Mesh 0: Cube_Cube.002
Vertices:
V0: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V847: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V848: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V849: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V850: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V851: P(11, 9, -9) N(-0, 0, -0) TC(0, 0)
V852: P(-18, 2, -5) N(-0, 0, 0) TC(0, 0)
V853: P(-18, 8, -5) N(-0, 0, 0) TC(0, 0)
V854: P(-18, 9, -6) N(-0, 0, 0) TC(0, 0)
V855: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V856: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V857: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V858: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V859: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V860: P(-17, 1, -0) N(-0, 0, 0) TC(0, 0)
V861: P(-17, 8, -0) N(0, -1, -0) TC(0, 0)
V862: P(-17, 8, -0) N(0, -1, -0) TC(0, 0)
V863: P(-17, 8, 2) N(0, -1, -0) TC(0, 0)
V864: P(-17, 1, -0) N(0, 0, 0) TC(0, 0)
V865: P(-17, 1, -0) N(0, 0, 0) TC(0, 0)
V866: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V867: P(-17, 1, 2) N(0, 1, 0) TC(0, 0)
V868: P(-17, 1, 2) N(0, 1, 0) TC(0, 0)
V869: P(-17, 1, -0) N(0, 1, 0) TC(0, 0)
V870: P(-17, 1, 2) N(0, 0, 0) TC(0, 0)
V871: P(-18, 1, 2) N(0, 0, 0) TC(0, 0)
V872: P(-18, 0, 2) N(0, 0, 0) TC(0, 0)
V873: P(-18, 0, 3) N(-0, 0, 0) TC(0, 0)
V874: P(-18, 0, 3) N(-0, 0, 0) TC(0, 0)
V875: P(-19, 0, -0) N(-0, 0, 0) TC(0, 0)
V876: P(-17, 0, -0) N(-0, 0, -0) TC(0, 0)
V877: P(-19, 0, -0) N(-0, 0, -0) TC(0, 0)
V878: P(-19, 0, -0) N(-0, 0, -0) TC(0, 0)
V879: P(-17, 0, -0) N(-0, 1, -0) TC(0, 0)
V880: P(-19, 0, -0) N(-0, 1, -0) TC(0, 0)
V881: P(-18, 0, 3) N(-0, 1, -0) TC(0, 0)
V882: P(-18, 0, 2) N(-0, 0, 0) TC(0, 0)
V883: P(-18, 1, 2) N(-0, 0, 0) TC(0, 0)
V884: P(-18, 1, -0) N(-0, 0, 0) TC(0, 0)
V885: P(-17, 1, -0) N(0, 1, 0) TC(0, 0)
V886: P(-18, 1, -0) N(0, 1, 0) TC(0, 0)
V887: P(-18, 1, 2) N(0, 1, 0) TC(0, 0)
V888: P(-17, 1, -0) N(-0, 0, -0) TC(0, 0)
V889: P(-17, 0, -0) N(-0, 0, -0) TC(0, 0)
V890: P(-18, 0, -0) N(-0, 0, -0) TC(0, 0)
V891: P(-18, 9, -6) N(-0, 0, -0) TC(0, 0)
V892: P(-12, 8, -7) N(-0, 0, -0) TC(0, 0)
V893: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V894: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V895: P(-7, 8, -7) N(-0, 0, -0) TC(0, 0)
V896: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V897: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V898: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V899: P(-7, 0, -7) N(-0, 0, -0) TC(0, 0)
V900: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V901: P(1, 2, -8) N(-0, 0, -0) TC(0, 0)
V902: P(1, 0, -8) N(-0, 0, -0) TC(0, 0)
V903: P(1, 0, -8) N(-0, 0, -0) TC(0, 0)
V904: P(1, 2, -8) N(-0, 0, -0) TC(0, 0)
V905: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V906: P(-12, 9, -7) N(-0, 0, -0) TC(0, 0)
V907: P(-7, 9, -7) N(-0, 0, -0) TC(0, 0)
V908: P(-7, 8, -7) N(-0, 0, -0) TC(0, 0)
V909: P(-7, 9, -7) N(-0, 0, -0) TC(0, 0)
V910: P(1, 9, -8) N(-0, 0, -0) TC(0, 0)
V911: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V912: P(1, 9, -8) N(-0, 0, -0) TC(0, 0)
V913: P(5, 9, -8) N(-0, 0, -0) TC(0, 0)
V914: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V915: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V916: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V917: P(-12, 8, -7) N(-0, 0, -0) TC(0, 0)
V918: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V919: P(1, 2, -8) N(-0, 0, -0) TC(0, 0)
V920: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V921: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V922: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V923: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V924: P(6, 7, 7) N(0, -1, -0) TC(0, 0)
V925: P(10, 7, 7) N(0, -1, -0) TC(0, 0)
V926: P(10, 7, 7) N(0, -1, -0) TC(0, 0)
V927: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V928: P(-11, 7, 8) N(0, 0, 0) TC(0, 0)
V929: P(-17, 9, 9) N(0, 0, 0) TC(0, 0)
V930: P(13, 0, 7) N(0, -0, 0) TC(0, 0)
V931: P(13, 9, 7) N(0, -0, 0) TC(0, 0)
V932: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V933: P(-6, 0, 8) N(0, 0, 0) TC(0, 0)
V934: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V935: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V936: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V937: P(10, 9, 7) N(0, -0, 0) TC(0, 0)
V938: P(6, 9, 7) N(0, 0, 0) TC(0, 0)
V939: P(-6, 7, 8) N(0, 0, 0) TC(0, 0)
V940: P(-6, 9, 8) N(0, 0, 0) TC(0, 0)
V941: P(-11, 9, 8) N(0, 0, 0) TC(0, 0)
V942: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V943: P(-6, 7, 8) N(0, 0, 0) TC(0, 0)
V944: P(-11, 7, 8) N(0, 0, 0) TC(0, 0)
V945: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V946: P(6, 0, 8) N(-0, 0, 0) TC(0, 0)
V947: P(6, 0, 8) N(-0, 0, 0) TC(0, 0)
V948: P(10, 0, 7) N(0, 0, 0) TC(0, 0)
V949: P(10, 7, 7) N(0, 0, 0) TC(0, 0)
V950: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V951: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V952: P(10, 0, 7) N(-0, 0, 0) TC(0, 0)
V953: P(10, 0, 7) N(-0, 0, 0) TC(0, 0)
V954: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V955: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V956: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V957: P(6, 0, 7) N(0, 0, -0) TC(0, 0)
V958: P(6, 0, 7) N(0, 0, -0) TC(0, 0)
V959: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V960: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V961: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V962: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V963: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V964: P(6, 9, 7) N(0, 0, 0) TC(0, 0)
V965: P(-6, 9, 8) N(0, 0, 0) TC(0, 0)
V966: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V967: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V968: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V969: P(10, 0, 8) N(0, 0, 0) TC(0, 0)
V970: P(10, 0, 8) N(0, 0, 0) TC(0, 0)
V971: P(6, 0, 8) N(0, 0, 0) TC(0, 0)
V972: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V973: P(10, 0, 8) N(0, 0, -0) TC(0, 0)
V974: P(10, 0, 8) N(0, 0, -0) TC(0, 0)
V975: P(6, 0, 8) N(-0, 1, 0) TC(0, 0)
V976: P(10, 0, 8) N(-0, 1, 0) TC(0, 0)
V977: P(10, 0, 7) N(-0, 1, 0) TC(0, 0)
V978: P(10, 0, 7) N(0, 0, 0) TC(0, 0)
V979: P(10, 0, 7) N(0, 0, 0) TC(0, 0)
V980: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V981: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V982: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V983: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V984: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V985: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V986: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V987: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V988: P(-17, 8, -2) N(-0, 0, 0) TC(0, 0)
V989: P(-18, 8, -5) N(-0, 0, 0) TC(0, 0)
V990: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V991: P(-17, 8, 8) N(-0, 0, 0) TC(0, 0)
V992: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V993: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V994: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V995: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V996: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V997: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V998: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V999: P(12, 6, -4) N(0, 0, -0) TC(0, 0)
V1000: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V1001: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V1002: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V1003: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1004: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1005: P(14, 6, -1) N(0, 0, -0) TC(0, 0)
V1006: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V1007: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V1008: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V1009: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1010: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1011: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V1012: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1013: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1014: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V1015: P(12, 7, -1) N(-0, 0, -0) TC(0, 0)
V1016: P(12, 7, -1) N(-0, 0, -0) TC(0, 0)
V1017: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V1018: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V1019: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V1020: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V1021: P(12, 6, -4) N(0, 0, -0) TC(0, 0)
V1022: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V1023: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V1024: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V1025: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1026: P(14, 6, -1) N(0, 0, 0) TC(0, 0)
V1027: P(12, 7, -1) N(0, 0, 0) TC(0, 0)
V1028: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V1029: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V1030: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V1031: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1032: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1033: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1034: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1035: P(11, 5, -4) N(-0, 0, -0) TC(0, 0)
V1036: P(11, 5, -4) N(-0, 0, -0) TC(0, 0)
V1037: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V1038: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V1039: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V1040: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V1041: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V1042: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V1043: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V1044: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1045: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1046: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1047: P(14, 5, -1) N(0, 0, 0) TC(0, 0)
V1048: P(14, 5, -1) N(0, 0, 0) TC(0, 0)
V1049: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V1050: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V1051: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V1052: P(14, 5, -1) N(0, 0, -0) TC(0, 0)
V1053: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V1054: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V1055: P(14, 5, -1) N(0, 0, 0) TC(0, 0)
V1056: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V1057: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1058: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V1059: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V1060: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V1061: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V1062: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V1063: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1064: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V1065: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V1066: P(14, 6, -1) N(0, 0, -0) TC(0, 0)
V1067: P(14, 5, -1) N(0, 0, -0) TC(0, 0)
V1068: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V1069: P(12, 5, 2) N(0, -1, -0) TC(0, 0)
V1070: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V1071: P(12, 5, -4) N(0, -1, -0) TC(0, 0)
V1072: P(12, 5, -3) N(0, -1, -0) TC(0, 0)
V1073: P(12, 5, -3) N(0, -1, -0) TC(0, 0)
V1074: P(14, 5, -3) N(0, -1, -0) TC(0, 0)
V1075: P(14, 5, -2) N(0, -1, -0) TC(0, 0)
V1076: P(13, 5, -3) N(0, -1, -0) TC(0, 0)
V1077: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V1078: P(14, 5, 1) N(0, -1, -0) TC(0, 0)
V1079: P(14, 5, 0) N(0, -1, -0) TC(0, 0)
V1080: P(13, 5, -4) N(0, -1, -0) TC(0, 0)
V1081: P(13, 5, -3) N(0, -1, -0) TC(0, 0)
V1082: P(12, 5, -3) N(0, -1, -0) TC(0, 0)
V1083: P(12, 5, 2) N(0, -1, -0) TC(0, 0)
V1084: P(12, 5, 2) N(0, -1, -0) TC(0, 0)
V1085: P(12, 5, 1) N(0, -1, -0) TC(0, 0)
V1086: P(14, 5, 1) N(0, -1, -0) TC(0, 0)
V1087: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V1088: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V1089: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V1090: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V1091: P(14, 5, -2) N(0, -1, -0) TC(0, 0)
V1092: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1093: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1094: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1095: P(13, 0, 1) N(0, 0, 0) TC(0, 0)
V1096: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1097: P(12, 5, 1) N(0, 0, 0) TC(0, 0)
V1098: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V1099: P(14, 4, -0) N(0, -0, -0) TC(0, 0)
V1100: P(14, 4, -2) N(0, -0, -0) TC(0, 0)
V1101: P(13, 5, -3) N(0, 0, -0) TC(0, 0)
V1102: P(14, 5, -2) N(0, 0, -0) TC(0, 0)
V1103: P(14, 5, -2) N(0, 0, -0) TC(0, 0)
V1104: P(14, 5, -1) N(0, -0, -0) TC(0, 0)
V1105: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V1106: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V1107: P(14, 5, 0) N(-0, -0, 0) TC(0, 0)
V1108: P(14, 5, 0) N(-0, -0, 0) TC(0, 0)
V1109: P(14, 1, 0) N(-0, -0, 0) TC(0, 0)
V1110: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
V1111: P(13, 5, 1) N(0, -0, 0) TC(0, 0)
V1112: P(13, 5, 1) N(0, -0, 0) TC(0, 0)
V1113: P(12, 5, -4) N(0, -0, 0) TC(0, 0)
V1114: P(12, 5, -3) N(0, -0, 0) TC(0, 0)
V1115: P(12, 1, -3) N(0, -0, 0) TC(0, 0)
V1116: P(14, 5, -2) N(0, -0, 0) TC(0, 0)
V1117: P(14, 4, -2) N(0, -0, 0) TC(0, 0)
V1118: P(14, 1, -2) N(0, -0, 0) TC(0, 0)
V1119: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V1120: P(13, 5, -2) N(0, -0, -0) TC(0, 0)
V1121: P(12, 5, -3) N(0, -0, -0) TC(0, 0)
V1122: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V1123: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V1124: P(14, 1, -0) N(0, 0, -0) TC(0, 0)
V1125: P(14, 0, -2) N(0, -0, -0) TC(0, 0)
V1126: P(14, 1, -2) N(0, -0, -0) TC(0, 0)
V1127: P(14, 1, 0) N(0, -0, -0) TC(0, 0)
V1128: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V1129: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V1130: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V1131: P(13, 0, 1) N(0, 0, 0) TC(0, 0)
V1132: P(14, 0, 0) N(0, 0, 0) TC(0, 0)
V1133: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V1134: P(12, 0, -4) N(0, 0, -0) TC(0, 0)
V1135: P(12, 1, -4) N(0, 0, -0) TC(0, 0)
V1136: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V1137: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V1138: P(12, 1, -4) N(0, 0, -0) TC(0, 0)
V1139: P(12, 1, -3) N(0, 0, -0) TC(0, 0)
V1140: P(14, 5, -2) N(-0, 0, -0) TC(0, 0)
V1141: P(14, 0, -2) N(-0, 0, -0) TC(0, 0)
V1142: P(13, 1, -2) N(-0, 0, -0) TC(0, 0)
V1143: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V1144: P(14, 0, 0) N(0, -0, -0) TC(0, 0)
V1145: P(14, 1, -0) N(0, -0, -0) TC(0, 0)
V1146: P(13, 5, 1) N(0, 0, -0) TC(0, 0)
V1147: P(13, 0, 1) N(0, 0, -0) TC(0, 0)
V1148: P(13, 1, 1) N(0, 0, -0) TC(0, 0)
V1149: P(12, 0, -4) N(-0, 0, -0) TC(0, 0)
V1150: P(12, 0, -4) N(-0, 0, -0) TC(0, 0)
V1151: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V1152: P(14, 0, 0) N(0, -0, 0) TC(0, 0)
V1153: P(14, 0, 0) N(0, -0, 0) TC(0, 0)
V1154: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
V1155: P(14, 0, -2) N(0, -0, -0) TC(0, 0)
V1156: P(14, 0, -2) N(0, -0, -0) TC(0, 0)
V1157: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V1158: P(14, 4, -2) N(0, -0, -0) TC(0, 0)
V1159: P(14, 4, -0) N(0, -0, -0) TC(0, 0)
V1160: P(14, 1, -0) N(0, -0, -0) TC(0, 0)
V1161: P(14, 5, 0) N(0, 0, 0) TC(0, 0)
V1162: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V1163: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V1164: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V1165: P(13, 5, -2) N(0, 0, -0) TC(0, 0)
V1166: P(13, 1, -2) N(0, 0, -0) TC(0, 0)
V1167: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V1168: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V1169: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V1170: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1171: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1172: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1173: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1174: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1175: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V1176: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1177: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1178: P(10, 7, 6) N(0, 0, 0) TC(0, 0)
V1179: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V1180: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V1181: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V1182: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1183: P(10, 7, 6) N(0, 0, 0) TC(0, 0)
V1184: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V1185: P(6, 7, 8) N(0, 0, -0) TC(0, 0)
V1186: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V1187: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V1188: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V1189: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1190: P(6, 7, 7) N(-0, -0, -0) TC(0, 0)
V1191: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1192: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1193: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1194: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1195: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1196: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1197: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1198: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1199: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V1200: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V1201: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V1202: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V1203: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V1204: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1205: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1206: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V1207: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V1208: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V1209: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1210: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1211: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V1212: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1213: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1214: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V1215: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1216: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1217: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1218: P(10, 7, 6) N(0, 0, -0) TC(0, 0)
V1219: P(10, 7, 6) N(0, 0, -0) TC(0, 0)
V1220: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V1221: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1222: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V1223: P(6, 7, 7) N(0, -0, 0) TC(0, 0)
V1224: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V1225: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V1226: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V1227: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1228: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V1229: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V1230: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V1231: P(10, 7, 7) N(0, 0, -0) TC(0, 0)
V1232: P(10, 7, 7) N(0, 0, -0) TC(0, 0)
V1233: P(10, 7, 8) N(-0, 0, 0) TC(0, 0)
V1234: P(10, 7, 6) N(-0, 0, 0) TC(0, 0)
V1235: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V1236: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V1237: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V1238: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V1239: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V1240: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V1241: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V1242: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V1243: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V1244: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V1245: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1246: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1247: P(-17, 8, 3) N(-0, 0, 0) TC(0, 0)
V1248: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V1249: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V1250: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V1251: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1252: P(-17, 8, 3) N(-0, 0, 0) TC(0, 0)
V1253: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V1254: P(-18, 8, -0) N(0, 0, 0) TC(0, 0)
V1255: P(-17, 7, -0) N(0, 0, 0) TC(0, 0)
V1256: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V1257: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V1258: P(-17, 8, -0) N(0, -0, -0) TC(0, 0)
V1259: P(-17, 8, 3) N(0, -0, -0) TC(0, 0)
V1260: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V1261: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V1262: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V1263: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V1264: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V1265: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
